County code,County,Census area,County population,Fatalities,Fatality rate (%),"Fatalities per 100,000 Population"
1073,Jefferson,"BIRMINGHAM-HOOVER, AL METROPOLITAN STATISTICAL AREA",659479,90,0.014,13.6
1075,Lamar,ALABAMA,14236,2,0.014,14.0
1077,Lauderdale,"FLORENCE-MUSCLE SHOALS, AL METROPOLITAN STATISTICAL AREA",92797,13,0.014,14.0
1079,Lawrence,"DECATUR, AL METROPOLITAN STATISTICAL AREA",33587,10,0.03,29.8
1081,Lee,"AUBURN-OPELIKA, AL METROPOLITAN STATISTICAL AREA",150933,18,0.012,11.9
1083,Limestone,"HUNTSVILLE, AL METROPOLITAN STATISTICAL AREA",88845,28,0.032,31.5
1085,Lowndes,"MONTGOMERY, AL METROPOLITAN STATISTICAL AREA",10703,4,0.037,37.4
1087,Macon,ALABAMA,19688,13,0.066,66.0
1089,Madison,"HUNTSVILLE, AL METROPOLITAN STATISTICAL AREA",346892,46,0.013,13.3
1091,Marengo,ALABAMA,20155,8,0.04,39.7
1093,Marion,ALABAMA,30334,5,0.016,16.5
1095,Marshall,"ALBERTVILLE, AL MICROPOLITAN STATISTICAL AREA",94760,22,0.023,23.2
1097,Mobile,"MOBILE, AL METROPOLITAN STATISTICAL AREA",414079,77,0.019,18.6
1099,Monroe,ALABAMA,22236,7,0.031,31.5
1101,Montgomery,"MONTGOMERY, AL METROPOLITAN STATISTICAL AREA",226659,39,0.017,17.2
1103,Morgan,"DECATUR, AL METROPOLITAN STATISTICAL AREA",119787,13,0.011,10.9
1105,Perry,ALABAMA,10020,4,0.04,39.9
1107,Pickens,"TUSCALOOSA, AL METROPOLITAN STATISTICAL AREA",19401,6,0.031,30.9
1109,Pike,"TROY, AL MICROPOLITAN STATISTICAL AREA",33339,6,0.018,18.0
1111,Randolph,ALABAMA,22727,5,0.022,22.0
1113,Russell,"COLUMBUS, GA-AL METROPOLITAN STATISTICAL AREA",59585,29,0.049,48.7
1115,St. clair,"BIRMINGHAM-HOOVER, AL METROPOLITAN STATISTICAL AREA",86308,20,0.023,23.2
1117,Shelby,"BIRMINGHAM-HOOVER, AL METROPOLITAN STATISTICAL AREA",204180,26,0.013,12.7
1119,Sumter,ALABAMA,13361,4,0.03,29.9
1121,Talladega,"TALLADEGA-SYLACAUGA, AL MICROPOLITAN STATISTICAL AREA",81096,30,0.037,37.0
1123,Tallapoosa,ALABAMA,41203,15,0.036,36.4
1125,Tuscaloosa,"TUSCALOOSA, AL METROPOLITAN STATISTICAL AREA",200821,50,0.025,24.9
1127,Walker,"BIRMINGHAM-HOOVER, AL METROPOLITAN STATISTICAL AREA",65998,23,0.035,34.8
1129,Washington,ALABAMA,16877,4,0.024,23.7
1131,Wilcox,ALABAMA,11307,3,0.027,26.5
1133,Winston,ALABAMA,24146,11,0.046,45.6
2013,Alaska,,3092,0,0.0,0.0
2016,Alaska,,5511,3,0.054,54.4
2020,Alaska,"ANCHORAGE, AK METROPOLITAN STATISTICAL AREA",300950,21,0.007,7.0
2050,Alaska,,17758,1,0.006,5.6
2060,Alaska,,960,0,0.0,0.0
2068,Alaska,,1867,0,0.0,0.0
2070,Alaska,,5010,0,0.0,0.0
2090,Alaska,"FAIRBANKS, AK METROPOLITAN STATISTICAL AREA",100436,8,0.008,8.0
2100,Alaska,,2592,1,0.039,38.6
2105,Alaska,,2145,1,0.047,46.6
2110,Alaska,"JUNEAU, AK MICROPOLITAN STATISTICAL AREA",32660,1,0.003,3.1
2122,Alaska,,57147,11,0.019,19.2
2130,Alaska,"KETCHIKAN, AK MICROPOLITAN STATISTICAL AREA",13729,1,0.007,7.3
2150,Alaska,,14135,0,0.0,0.0
2164,Alaska,,1648,0,0.0,0.0
2170,Alaska,"ANCHORAGE, AK METROPOLITAN STATISTICAL AREA",95192,21,0.022,22.1
2180,Alaska,,9892,0,0.0,0.0
2185,Alaska,,9686,1,0.01,10.3
2188,Alaska,,7685,0,0.0,0.0
2195,Alaska,,3774,2,0.053,53.0
2198,Alaska,,5786,1,0.017,17.3
2220,Alaska,,9020,0,0.0,0.0
2230,Alaska,,995,0,0.0,0.0
2240,Alaska,,6985,4,0.057,57.3
2261,Alaska,,9763,4,0.041,41.0
2270,Alaska,,7977,0,0.0,0.0
2275,Alaska,,2400,0,0.0,0.0
2282,Alaska,,642,0,0.0,0.0
2290,Alaska,,5695,3,0.053,52.7
4001,Apache,ARIZONA,71934,28,0.039,38.9
4003,Cochise,"SIERRA VISTA-DOUGLAS, AZ METROPOLITAN STATISTICAL AREA",129473,26,0.02,20.1
4005,Coconino,"FLAGSTAFF, AZ METROPOLITAN STATISTICAL AREA",136539,45,0.033,33.0
4007,Gila,"PAYSON, AZ MICROPOLITAN STATISTICAL AREA",53053,18,0.034,33.9
4009,Graham,"SAFFORD, AZ MICROPOLITAN STATISTICAL AREA",37482,5,0.013,13.3
4011,Greenlee,ARIZONA,9049,1,0.011,11.1
4012,La paz,ARIZONA,20324,16,0.079,78.7
4013,Maricopa,"PHOENIX-MESA-SCOTTSDALE, AZ METROPOLITAN STATISTICAL AREA",4009412,472,0.012,11.8
4015,Mohave,"LAKE HAVASU CITY-KINGMAN, AZ METROPOLITAN STATISTICAL AREA",203030,53,0.026,26.1
4017,Navajo,"SHOW LOW, AZ MICROPOLITAN STATISTICAL AREA",107322,22,0.02,20.5
4019,Pima,"TUCSON, AZ METROPOLITAN STATISTICAL AREA",996554,110,0.011,11.0
4021,Pinal,"PHOENIX-MESA-SCOTTSDALE, AZ METROPOLITAN STATISTICAL AREA",389350,62,0.016,15.9
4023,Santa cruz,"NOGALES, AZ MICROPOLITAN STATISTICAL AREA",46768,3,0.006,6.4
4025,Yavapai,"PRESCOTT, AZ METROPOLITAN STATISTICAL AREA",215133,41,0.019,19.1
4027,Yuma,"YUMA, AZ METROPOLITAN STATISTICAL AREA",201201,17,0.008,8.4
5001,Arkansas,ARKANSAS,18777,5,0.027,26.6
5003,Ashley,ARKANSAS,21283,3,0.014,14.1
5005,Baxter,"MOUNTAIN HOME, AR MICROPOLITAN STATISTICAL AREA",40957,4,0.01,9.8
5007,Benton,"FAYETTEVILLE-SPRINGDALE-ROGERS, AR-MO METROPOLITAN STATISTICAL AREA",237297,30,0.013,12.6
5009,Boone,"HARRISON, AR MICROPOLITAN STATISTICAL AREA",37396,6,0.016,16.0
5011,Bradley,ARKANSAS,11249,2,0.018,17.8
5013,Calhoun,"CAMDEN, AR MICROPOLITAN STATISTICAL AREA",5241,0,0.0,0.0
5015,Carroll,ARKANSAS,27808,14,0.05,50.3
5017,Chicot,ARKANSAS,11335,10,0.088,88.2
5019,Clark,"ARKADELPHIA, AR MICROPOLITAN STATISTICAL AREA",22743,2,0.009,8.8
5021,Clay,ARKANSAS,15402,7,0.045,45.4
5023,Cleburne,ARKANSAS,25686,2,0.008,7.8
5025,Cleveland,"PINE BLUFF, AR METROPOLITAN STATISTICAL AREA",8593,3,0.035,34.9
5027,Columbia,"MAGNOLIA, AR MICROPOLITAN STATISTICAL AREA",24164,5,0.021,20.7
5029,Conway,ARKANSAS,21245,4,0.019,18.8
5031,Craighead,"JONESBORO, AR METROPOLITAN STATISTICAL AREA",101488,18,0.018,17.7
5033,Crawford,"FORT SMITH, AR-OK METROPOLITAN STATISTICAL AREA",61640,12,0.019,19.5
5035,Crittenden,"MEMPHIS, TN-MS-AR METROPOLITAN STATISTICAL AREA",49746,14,0.028,28.1
5037,Cross,ARKANSAS,17548,2,0.011,11.4
5039,Dallas,ARKANSAS,7933,0,0.0,0.0
5041,Desha,ARKANSAS,12505,3,0.024,24.0
5043,Drew,ARKANSAS,18785,8,0.043,42.6
5045,Faulkner,"LITTLE ROCK-NORTH LITTLE ROCK-CONWAY, AR METROPOLITAN STATISTICAL AREA",119580,15,0.013,12.5
5047,Franklin,ARKANSAS,18034,6,0.033,33.3
5049,Fulton,ARKANSAS,12304,5,0.041,40.6
5051,Garland,"HOT SPRINGS, AR METROPOLITAN STATISTICAL AREA",97173,31,0.032,31.9
5053,Grant,"LITTLE ROCK-NORTH LITTLE ROCK-CONWAY, AR METROPOLITAN STATISTICAL AREA",18019,4,0.022,22.2
5055,Greene,"PARAGOULD, AR MICROPOLITAN STATISTICAL AREA",43097,4,0.009,9.3
5057,Hempstead,ARKANSAS,22474,9,0.04,40.0
5059,Hot spring,"MALVERN, AR MICROPOLITAN STATISTICAL AREA",33500,15,0.045,44.8
5061,Howard,ARKANSAS,13581,2,0.015,14.7
5063,Independence,"BATESVILLE, AR MICROPOLITAN STATISTICAL AREA",36997,8,0.022,21.6
5065,Izard,ARKANSAS,13368,0,0.0,0.0
5067,Jackson,ARKANSAS,17615,4,0.023,22.7
5069,Jefferson,"PINE BLUFF, AR METROPOLITAN STATISTICAL AREA",73191,11,0.015,15.0
5071,Johnson,ARKANSAS,25846,4,0.015,15.5
5073,Lafayette,ARKANSAS,7252,2,0.028,27.6
5075,Lawrence,ARKANSAS,17011,11,0.065,64.7
5077,Lee,ARKANSAS,10015,1,0.01,10.0
5079,Lincoln,"PINE BLUFF, AR METROPOLITAN STATISTICAL AREA",14031,1,0.007,7.1
5081,Little river,"TEXARKANA, TX-AR METROPOLITAN STATISTICAL AREA",12730,5,0.039,39.3
5083,Logan,ARKANSAS,22082,2,0.009,9.1
5085,Lonoke,"LITTLE ROCK-NORTH LITTLE ROCK-CONWAY, AR METROPOLITAN STATISTICAL AREA",70753,15,0.021,21.2
5087,Madison,"FAYETTEVILLE-SPRINGDALE-ROGERS, AR-MO METROPOLITAN STATISTICAL AREA",15701,6,0.038,38.2
5089,Marion,ARKANSAS,16430,2,0.012,12.2
5091,Miller,"TEXARKANA, TX-AR METROPOLITAN STATISTICAL AREA",43402,10,0.023,23.0
5093,Mississippi,"BLYTHEVILLE, AR MICROPOLITAN STATISTICAL AREA",44765,11,0.025,24.6
5095,Monroe,ARKANSAS,7682,8,0.104,104.1
5097,Montgomery,ARKANSAS,9226,2,0.022,21.7
5099,Nevada,ARKANSAS,8799,4,0.045,45.5
5101,Newton,"HARRISON, AR MICROPOLITAN STATISTICAL AREA",8064,1,0.012,12.4
5103,Ouachita,"CAMDEN, AR MICROPOLITAN STATISTICAL AREA",25002,3,0.012,12.0
5105,Perry,"LITTLE ROCK-NORTH LITTLE ROCK-CONWAY, AR METROPOLITAN STATISTICAL AREA",10345,4,0.039,38.7
5107,Phillips,"HELENA-WEST HELENA, AR MICROPOLITAN STATISTICAL AREA",20399,4,0.02,19.6
5109,Pike,ARKANSAS,11177,2,0.018,17.9
5111,Poinsett,"JONESBORO, AR METROPOLITAN STATISTICAL AREA",24145,13,0.054,53.8
5113,Polk,ARKANSAS,20406,4,0.02,19.6
5115,Pope,"RUSSELLVILLE, AR MICROPOLITAN STATISTICAL AREA",62547,5,0.008,8.0
5117,Prairie,ARKANSAS,8374,2,0.024,23.9
5119,Pulaski,"LITTLE ROCK-NORTH LITTLE ROCK-CONWAY, AR METROPOLITAN STATISTICAL AREA",391284,43,0.011,11.0
5121,Randolph,ARKANSAS,17692,2,0.011,11.3
5123,St. francis,"FORREST CITY, AR MICROPOLITAN STATISTICAL AREA",27260,6,0.022,22.0
5125,Saline,"LITTLE ROCK-NORTH LITTLE ROCK-CONWAY, AR METROPOLITAN STATISTICAL AREA",114404,9,0.008,7.9
5127,Scott,ARKANSAS,10950,4,0.037,36.5
5129,Searcy,ARKANSAS,8023,2,0.025,24.9
5131,Sebastian,"FORT SMITH, AR-OK METROPOLITAN STATISTICAL AREA",127342,16,0.013,12.6
5133,Sevier,ARKANSAS,17366,7,0.04,40.3
5135,Sharp,ARKANSAS,17049,7,0.041,41.1
5137,Stone,ARKANSAS,12581,4,0.032,31.8
5139,Union,"EL DORADO, AR MICROPOLITAN STATISTICAL AREA",40694,7,0.017,17.2
5141,Van buren,ARKANSAS,16932,0,0.0,0.0
5143,Washington,"FAYETTEVILLE-SPRINGDALE-ROGERS, AR-MO METROPOLITAN STATISTICAL AREA",216410,34,0.016,15.7
5145,White,"SEARCY, AR MICROPOLITAN STATISTICAL AREA",78483,20,0.025,25.5
5147,Woodruff,ARKANSAS,7072,2,0.028,28.3
5149,Yell,"RUSSELLVILLE, AR MICROPOLITAN STATISTICAL AREA",21893,8,0.037,36.5
6001,Alameda,"SAN FRANCISCO-OAKLAND-HAYWARD, CA METROPOLITAN STATISTICAL AREA",1578891,78,0.005,4.9
6003,Alpine,CALIFORNIA,1159,5,0.431,431.4
6005,Amador,CALIFORNIA,36519,14,0.038,38.3
6007,Butte,"CHICO, CA METROPOLITAN STATISTICAL AREA",222090,35,0.016,15.8
6009,Calaveras,CALIFORNIA,44515,9,0.02,20.2
6011,Colusa,CALIFORNIA,21358,5,0.023,23.4
6013,Contra costa,"SAN FRANCISCO-OAKLAND-HAYWARD, CA METROPOLITAN STATISTICAL AREA",1094205,80,0.007,7.3
6015,Del norte,"CRESCENT CITY, CA MICROPOLITAN STATISTICAL AREA",27873,9,0.032,32.3
6017,El dorado,"SACRAMENTO–ROSEVILLE–ARDEN-ARCADE, CA METROPOLITAN STATISTICAL AREA",181737,19,0.01,10.5
6019,Fresno,"FRESNO, CA METROPOLITAN STATISTICAL AREA",955272,151,0.016,15.8
6021,Glenn,CALIFORNIA,27940,11,0.039,39.4
6023,Humboldt,"EUREKA-ARCATA-FORTUNA, CA MICROPOLITAN STATISTICAL AREA",134493,21,0.016,15.6
6025,Imperial,"EL CENTRO, CA METROPOLITAN STATISTICAL AREA",176584,34,0.019,19.3
6027,Inyo,CALIFORNIA,18467,7,0.038,37.9
6029,Kern,"BAKERSFIELD, CA METROPOLITAN STATISTICAL AREA",864124,150,0.017,17.4
6031,Kings,"HANFORD-CORCORAN, CA METROPOLITAN STATISTICAL AREA",150960,30,0.02,19.9
6033,Lake,"CLEARLAKE, CA MICROPOLITAN STATISTICAL AREA",63860,15,0.023,23.5
6035,Lassen,"SUSANVILLE, CA MICROPOLITAN STATISTICAL AREA",32163,10,0.031,31.1
6037,Los angeles,"LOS ANGELES-LONG BEACH-ANAHEIM, CA METROPOLITAN STATISTICAL AREA",10017068,835,0.008,8.3
6039,Madera,"MADERA, CA METROPOLITAN STATISTICAL AREA",152389,39,0.026,25.6
6041,Marin,"SAN FRANCISCO-OAKLAND-HAYWARD, CA METROPOLITAN STATISTICAL AREA",258365,12,0.005,4.6
6043,Mariposa,CALIFORNIA,17755,4,0.023,22.5
6045,Mendocino,"UKIAH, CA MICROPOLITAN STATISTICAL AREA",87192,25,0.029,28.7
6047,Merced,"MERCED, CA METROPOLITAN STATISTICAL AREA",263228,71,0.027,27.0
6049,Modoc,CALIFORNIA,9147,1,0.011,10.9
6051,Mono,CALIFORNIA,14074,1,0.007,7.1
6053,Monterey,"SALINAS, CA METROPOLITAN STATISTICAL AREA",428826,55,0.013,12.8
6055,Napa,"NAPA, CA METROPOLITAN STATISTICAL AREA",140326,12,0.009,8.6
6057,Nevada,"TRUCKEE-GRASS VALLEY, CA MICROPOLITAN STATISTICAL AREA",98200,13,0.013,13.2
6059,Orange,"LOS ANGELES-LONG BEACH-ANAHEIM, CA METROPOLITAN STATISTICAL AREA",3114363,203,0.007,6.5
6061,Placer,"SACRAMENTO–ROSEVILLE–ARDEN-ARCADE, CA METROPOLITAN STATISTICAL AREA",367309,40,0.011,10.9
6063,Plumas,CALIFORNIA,18859,10,0.053,53.0
6065,Riverside,"RIVERSIDE-SAN BERNARDINO-ONTARIO, CA METROPOLITAN STATISTICAL AREA",2292507,297,0.013,13.0
6067,Sacramento,"SACRAMENTO–ROSEVILLE–ARDEN-ARCADE, CA METROPOLITAN STATISTICAL AREA",1462131,169,0.012,11.6
6069,San benito,"SAN JOSE-SUNNYVALE-SANTA CLARA, CA METROPOLITAN STATISTICAL AREA",57600,10,0.017,17.4
6071,San bernardino,"RIVERSIDE-SAN BERNARDINO-ONTARIO, CA METROPOLITAN STATISTICAL AREA",2088371,274,0.013,13.1
6073,San diego,"SAN DIEGO-CARLSBAD, CA METROPOLITAN STATISTICAL AREA",3211252,243,0.008,7.6
6075,California,"SAN FRANCISCO-OAKLAND-HAYWARD, CA METROPOLITAN STATISTICAL AREA",837442,36,0.004,4.3
6077,San joaquin,"STOCKTON-LODI, CA METROPOLITAN STATISTICAL AREA",704379,119,0.017,16.9
6079,San luis obispo,"SAN LUIS OBISPO-PASO ROBLES-ARROYO GRANDE, CA METROPOLITAN STATISTICAL AREA",276443,33,0.012,11.9
6081,San mateo,"SAN FRANCISCO-OAKLAND-HAYWARD, CA METROPOLITAN STATISTICAL AREA",747373,49,0.007,6.6
6083,Santa barbara,"SANTA MARIA-SANTA BARBARA, CA METROPOLITAN STATISTICAL AREA",435697,33,0.008,7.6
6085,Santa clara,"SAN JOSE-SUNNYVALE-SANTA CLARA, CA METROPOLITAN STATISTICAL AREA",1862041,119,0.006,6.4
6087,Santa cruz,"SANTA CRUZ-WATSONVILLE, CA METROPOLITAN STATISTICAL AREA",269419,20,0.007,7.4
6089,Shasta,"REDDING, CA METROPOLITAN STATISTICAL AREA",178980,26,0.015,14.5
6091,Sierra,CALIFORNIA,3047,1,0.033,32.8
6093,Siskiyou,CALIFORNIA,43799,11,0.025,25.1
6095,Solano,"VALLEJO-FAIRFIELD, CA METROPOLITAN STATISTICAL AREA",424788,37,0.009,8.7
6097,Sonoma,"SANTA ROSA, CA METROPOLITAN STATISTICAL AREA",495025,47,0.009,9.5
6099,Stanislaus,"MODESTO, CA METROPOLITAN STATISTICAL AREA",525491,79,0.015,15.0
6101,Sutter,"YUBA CITY, CA METROPOLITAN STATISTICAL AREA",95350,7,0.007,7.3
6103,Tehama,"RED BLUFF, CA MICROPOLITAN STATISTICAL AREA",63057,18,0.029,28.5
6105,Trinity,CALIFORNIA,13448,8,0.059,59.5
6107,Tulare,"VISALIA-PORTERVILLE, CA METROPOLITAN STATISTICAL AREA",454143,80,0.018,17.6
6109,Tuolumne,"SONORA, CA MICROPOLITAN STATISTICAL AREA",53874,12,0.022,22.3
6111,Ventura,"OXNARD-THOUSAND OAKS-VENTURA, CA METROPOLITAN STATISTICAL AREA",839620,57,0.007,6.8
6113,Yolo,"SACRAMENTO–ROSEVILLE–ARDEN-ARCADE, CA METROPOLITAN STATISTICAL AREA",204593,35,0.017,17.1
6115,Yuba,"YUBA CITY, CA METROPOLITAN STATISTICAL AREA",73340,11,0.015,15.0
8001,Adams,"DENVER-AURORA-LAKEWOOD, CO METROPOLITAN STATISTICAL AREA",469193,57,0.012,12.1
8003,Alamosa,COLORADO,16253,6,0.037,36.9
8005,Arapahoe,"DENVER-AURORA-LAKEWOOD, CO METROPOLITAN STATISTICAL AREA",607070,46,0.008,7.6
8007,Archuleta,COLORADO,12194,3,0.025,24.6
8009,Baca,COLORADO,3682,0,0.0,0.0
8011,Bent,COLORADO,5688,0,0.0,0.0
8013,Boulder,"BOULDER, CO METROPOLITAN STATISTICAL AREA",310048,23,0.007,7.4
8014,Colorado,"DENVER-AURORA-LAKEWOOD, CO METROPOLITAN STATISTICAL AREA",59471,4,0.007,6.7
8015,Chaffee,COLORADO,18510,4,0.022,21.6
8017,Cheyenne,COLORADO,1890,0,0.0,0.0
8019,Clear creek,"DENVER-AURORA-LAKEWOOD, CO METROPOLITAN STATISTICAL AREA",9031,3,0.033,33.2
8021,Conejos,COLORADO,8277,0,0.0,0.0
8023,Costilla,COLORADO,3518,4,0.114,113.7
8025,Crowley,COLORADO,5322,0,0.0,0.0
8027,Custer,COLORADO,4285,1,0.023,23.3
8029,Delta,COLORADO,30483,3,0.01,9.8
8031,Colorado,"DENVER-AURORA-LAKEWOOD, CO METROPOLITAN STATISTICAL AREA",649495,56,0.009,8.6
8033,Dolores,COLORADO,2029,2,0.099,98.6
8035,Douglas,"DENVER-AURORA-LAKEWOOD, CO METROPOLITAN STATISTICAL AREA",305963,24,0.008,7.8
8037,Eagle,"EDWARDS, CO MICROPOLITAN STATISTICAL AREA",52460,5,0.01,9.5
8039,Elbert,"DENVER-AURORA-LAKEWOOD, CO METROPOLITAN STATISTICAL AREA",23733,2,0.008,8.4
8041,El paso,"COLORADO SPRINGS, CO METROPOLITAN STATISTICAL AREA",655044,48,0.007,7.3
8043,Fremont,"CAÑON CITY, CO MICROPOLITAN STATISTICAL AREA",46451,10,0.022,21.5
8045,Garfield,"GLENWOOD SPRINGS, CO MICROPOLITAN STATISTICAL AREA",57302,10,0.017,17.5
8047,Gilpin,"DENVER-AURORA-LAKEWOOD, CO METROPOLITAN STATISTICAL AREA",5601,1,0.018,17.9
8049,Grand,COLORADO,14289,1,0.007,7.0
8051,Gunnison,COLORADO,15507,2,0.013,12.9
8053,Hinsdale,COLORADO,813,0,0.0,0.0
8055,Huerfano,COLORADO,6519,4,0.061,61.4
8057,Jackson,COLORADO,1365,1,0.073,73.3
8059,Jefferson,"DENVER-AURORA-LAKEWOOD, CO METROPOLITAN STATISTICAL AREA",551798,49,0.009,8.9
8061,Kiowa,COLORADO,1423,1,0.07,70.3
8063,Kit carson,COLORADO,8037,4,0.05,49.8
8065,Lake,COLORADO,7306,2,0.027,27.4
8067,La plata,"DURANGO, CO MICROPOLITAN STATISTICAL AREA",53284,10,0.019,18.8
8069,Larimer,"FORT COLLINS, CO METROPOLITAN STATISTICAL AREA",315988,44,0.014,13.9
8071,Las animas,COLORADO,14446,8,0.055,55.4
8073,Lincoln,COLORADO,5430,1,0.018,18.4
8075,Logan,"STERLING, CO MICROPOLITAN STATISTICAL AREA",22450,8,0.036,35.6
8077,Mesa,"GRAND JUNCTION, CO METROPOLITAN STATISTICAL AREA",147554,17,0.012,11.5
8079,Mineral,COLORADO,721,2,0.277,277.4
8081,Moffat,"CRAIG, CO MICROPOLITAN STATISTICAL AREA",13103,6,0.046,45.8
8083,Montezuma,COLORADO,25642,4,0.016,15.6
8085,Montrose,"MONTROSE, CO MICROPOLITAN STATISTICAL AREA",40713,3,0.007,7.4
8087,Morgan,"FORT MORGAN, CO MICROPOLITAN STATISTICAL AREA",28404,3,0.011,10.6
8089,Otero,COLORADO,18703,3,0.016,16.0
8091,Ouray,COLORADO,4557,2,0.044,43.9
8093,Park,"DENVER-AURORA-LAKEWOOD, CO METROPOLITAN STATISTICAL AREA",16121,8,0.05,49.6
8095,Phillips,COLORADO,4356,0,0.0,0.0
8097,Pitkin,"GLENWOOD SPRINGS, CO MICROPOLITAN STATISTICAL AREA",17379,1,0.006,5.8
8099,Prowers,COLORADO,12291,2,0.016,16.3
8101,Pueblo,"PUEBLO, CO METROPOLITAN STATISTICAL AREA",161451,20,0.012,12.4
8103,Rio blanco,COLORADO,6807,2,0.029,29.4
8105,Rio grande,COLORADO,11803,2,0.017,16.9
8107,Routt,"STEAMBOAT SPRINGS, CO MICROPOLITAN STATISTICAL AREA",23513,5,0.021,21.3
8109,Saguache,COLORADO,6208,5,0.081,80.5
8111,San juan,COLORADO,692,1,0.145,144.5
8113,San miguel,COLORADO,7678,3,0.039,39.1
8115,Sedgwick,COLORADO,2360,0,0.0,0.0
8117,Summit,"BRECKENRIDGE, CO MICROPOLITAN STATISTICAL AREA",28649,8,0.028,27.9
8119,Teller,"COLORADO SPRINGS, CO METROPOLITAN STATISTICAL AREA",23275,3,0.013,12.9
8121,Washington,COLORADO,4803,1,0.021,20.8
8123,Weld,"GREELEY, CO METROPOLITAN STATISTICAL AREA",269785,56,0.021,20.8
8125,Yuma,COLORADO,10151,4,0.039,39.4
9001,Connecticut,"BRIDGEPORT-STAMFORD-NORWALK, CT METROPOLITAN STATISTICAL AREA",939904,73,0.008,7.8
9003,Connecticut,"HARTFORD-WEST HARTFORD-EAST HARTFORD, CT METROPOLITAN STATISTICAL AREA",898272,61,0.007,6.8
9005,Connecticut,"TORRINGTON, CT MICROPOLITAN STATISTICAL AREA",186924,16,0.009,8.6
9007,Connecticut,"HARTFORD-WEST HARTFORD-EAST HARTFORD, CT METROPOLITAN STATISTICAL AREA",165562,18,0.011,10.9
9009,Connecticut,"NEW HAVEN-MILFORD, CT METROPOLITAN STATISTICAL AREA",862287,81,0.009,9.4
9011,Connecticut,"NORWICH-NEW LONDON, CT METROPOLITAN STATISTICAL AREA",274150,27,0.01,9.8
9013,Connecticut,"HARTFORD-WEST HARTFORD-EAST HARTFORD, CT METROPOLITAN STATISTICAL AREA",151377,12,0.008,7.9
9015,Connecticut,"WORCESTER, MA-CT METROPOLITAN STATISTICAL AREA",117604,16,0.014,13.6
10001,Kent,"DOVER, DE METROPOLITAN STATISTICAL AREA",169416,31,0.018,18.3
